Player,Age,Year,GS,Att_zscore,Cmp%_zscore,Yds_zscore,Y/G_zscore,TD%_zscore,Int%_zscore,Sk%_zscore,Rate_zscore,ANY/A_zscore
Andre Ware,22,1990,1,-1.38,-1.92,-1.34,-1.62,-0.45,1.59,1.36,-1.74,-1.75
John Friesz,23,1990,1,-1.43,-0.78,-1.39,-0.78,0.38,0.42,-1.2,-0.89,-1.27
Warren Moon,35,1991,16,2.26,0.82,2.28,1.94,-0.01,-0.29,-0.78,0.49,0.59
Dan Marino,30,1991,16,1.65,0.28,1.71,1.3,0.44,-0.59,-0.52,0.69,0.8
Bernie Kosar,28,1991,16,1.33,0.88,1.32,0.87,0.03,-0.82,0.1,0.79,0.61
Jim Everett,28,1991,16,1.3,0.08,1.28,0.83,-0.55,0.06,-0.29,-0.15,0.13
Ken O'Brien,31,1991,16,1.3,0.39,1.17,0.71,-0.63,-0.67,-0.19,0.23,0.26
John Friesz,24,1991,16,1.29,-0.31,0.85,0.35,-0.43,-0.32,-0.21,-0.24,-0.14
Jeff George,24,1991,16,1.27,0.61,0.86,0.36,-0.59,-0.55,0.65,0.09,-0.35
Jim Harbaugh,28,1991,16,1.23,0.22,1.03,0.55,-0.18,-0.25,-0.5,0.09,0.19
Jim Kelly,31,1991,15,1.21,1.16,1.61,1.42,1.43,-0.13,-0.23,1.28,1.04
John Elway,31,1991,16,1.08,-0.32,1.13,0.67,-0.26,-0.48,0.39,0.17,0.33
Steve DeBerg,37,1991,15,0.98,0.44,0.9,0.41,0.15,-0.29,-0.62,0.37,0.41
Mark Rypien,29,1991,16,0.9,0.45,1.38,0.94,1.31,-0.51,-1.15,1.29,1.66
Boomer Esiason,30,1991,14,0.86,0.06,0.84,0.7,-0.18,-0.02,-0.31,0.03,0.21
Chris Miller,26,1991,14,0.86,-0.38,1.01,0.72,1.14,0.17,-0.39,0.43,0.66
Hugh Millen,28,1991,13,0.83,0.59,0.99,1.14,-0.55,0.17,0.92,0.03,-0.08
Troy Aikman,25,1991,12,0.57,1.33,0.73,1.04,-0.22,-0.44,0.18,0.74,0.53
Jay Schroeder,30,1991,15,0.53,-0.43,0.58,0.2,0.27,0.21,0.16,-0.02,0.12
Rich Gannon,26,1991,11,0.52,0.52,0.26,-0.17,-0.06,-0.86,-0.44,0.48,0.38
Vinny Testaverde,28,1991,12,0.35,-0.72,0.13,-0.04,-0.43,0.25,0.51,-0.64,-0.53
Tom Tupa,25,1991,11,0.29,-0.51,0.17,0.43,-0.67,0.06,-0.02,-0.49,-0.24
Jim McMahon,32,1991,11,0.27,0.59,0.32,0.43,0.15,-0.17,-0.19,0.42,0.43
Neil O'Donnell,25,1991,8,0.12,-0.21,0.1,0.1,0.11,-0.59,0.47,0.34,0.26
Jeff Hostetler,30,1991,12,0.12,0.98,0.16,0.18,-0.72,-0.97,-0.13,0.61,0.64
Dave Krieg,33,1991,9,0.12,1.38,0.2,0.73,0.15,0.09,0.59,0.53,0.1
Steve Young,30,1991,10,0.08,1.22,0.54,1.03,1.06,-0.4,-0.56,1.49,1.63
Erik Kramer,27,1991,8,0.0,-0.66,-0.16,-0.43,0.27,-0.36,-0.46,-0.0,0.2
Steve Walsh,25,1991,7,-0.06,-0.09,-0.16,0.69,0.32,-0.59,-1.24,0.38,0.63
Bobby Hebert,31,1991,9,-0.1,0.59,-0.13,0.42,0.03,-0.29,-0.23,0.35,0.23
Mike Tomczak,29,1991,7,-0.16,-0.31,-0.28,-0.46,0.44,-0.06,-0.41,0.03,0.06
Steve Bono,29,1991,6,-0.16,0.51,-0.17,0.33,0.44,-0.86,-0.58,0.83,0.75
Don Majkowski,27,1991,8,-0.23,-0.72,-0.38,-0.07,-0.92,-0.17,0.92,-0.63,-0.49
Rodney Peete,25,1991,8,-0.41,0.55,-0.4,0.16,-0.39,0.25,-0.37,-0.1,0.09
Bubby Brister,29,1991,8,-0.43,-0.25,-0.39,0.18,0.48,0.28,0.02,0.05,0.06
Phil Simms,36,1991,4,-0.72,0.32,-0.67,0.13,0.89,-0.44,0.37,0.75,0.51
Steve Beuerlein,26,1991,4,-0.74,-0.9,-0.74,-0.61,0.03,-0.93,-0.62,0.26,0.65
Wade Wilson,32,1991,5,-0.83,0.44,-0.81,0.12,-0.43,1.62,-0.21,-0.92,-0.73
Stan Gelbaugh,29,1991,3,-0.85,-0.6,-0.93,-0.63,-0.43,1.73,0.12,-1.48,-1.42
Billy Joe Tolliver,25,1991,2,-1.06,-1.02,-1.04,-1.14,0.56,-0.59,0.14,0.19,0.4
Tom Hodson,24,1991,3,-1.14,-0.43,-1.19,-1.92,-0.84,0.74,0.92,-1.2,-1.34
Jeff Carlson,25,1991,1,-1.16,-1.17,-1.14,-0.31,-0.84,2.0,1.49,-1.87,-1.6
Brad Goebel,24,1991,2,-1.21,-0.33,-1.25,-1.46,-1.46,2.57,0.51,-2.24,-2.37
Donald Hollas,24,1991,1,-1.22,0.32,-1.22,-1.67,-0.72,1.27,0.84,-1.1,-1.41
Blair Kiel,30,1991,1,-1.24,0.29,-1.18,-0.94,1.02,0.02,-0.7,0.59,0.66
Mark Vlasic,28,1991,1,-1.28,1.09,-1.21,-1.47,0.4,-1.5,-0.6,1.41,1.23
Erik Wilhelm,26,1991,1,-1.29,0.16,-1.29,-1.45,-1.46,0.32,-1.01,-1.02,-0.84
Frank Reich,30,1991,1,-1.3,1.42,-1.22,-1.95,4.57,0.36,0.34,1.76,0.84
Todd Marinovich,22,1991,1,-1.3,0.22,-1.27,1.23,1.64,-1.5,-1.48,1.41,1.32
Kelly Stouffer,27,1991,1,-1.45,-2.27,-1.42,-1.82,-1.46,1.05,0.94,-2.41,-2.0
Dan McGwire,24,1991,1,-1.49,-1.86,-1.45,-1.84,-1.46,3.94,-1.48,-2.87,-3.23
Randall Cunningham,28,1991,1,-1.51,-4.41,-1.45,-1.95,-1.46,-1.5,5.35,-1.24,-1.86
Dan Marino,31,1992,16,2.23,0.52,2.31,1.95,0.41,-0.69,-1.12,0.79,1.02
Mark Rypien,30,1992,16,1.72,0.02,1.56,1.07,-0.47,-0.39,-1.18,0.07,0.43
Jim Everett,29,1992,16,1.69,0.46,1.6,1.12,0.57,-0.24,-1.01,0.53,0.59
Troy Aikman,26,1992,16,1.68,1.15,1.71,1.24,0.73,-0.64,-1.18,1.03,1.03
Brett Favre,23,1992,13,1.66,1.19,1.51,1.24,0.13,-0.73,-0.58,0.8,0.61
Jim Kelly,32,1992,16,1.6,0.31,1.72,1.26,0.79,-0.09,-1.32,0.58,0.86
Stan Humphries,27,1992,15,1.55,0.27,1.63,1.15,-0.03,-0.14,-0.84,0.32,0.59
Bobby Hebert,32,1992,16,1.33,0.43,1.57,1.08,0.52,-0.24,-1.52,0.67,1.07
Chris Chandler,27,1992,13,1.27,0.48,1.16,0.8,0.02,-0.34,-0.61,0.36,0.37
Dave Krieg,34,1992,16,1.27,-0.06,1.41,0.9,0.02,-0.69,0.46,0.51,0.61
Steve Young,31,1992,16,1.2,1.58,1.73,1.26,1.45,-1.28,-0.58,1.97,1.88
Browning Nagle,24,1992,13,1.1,-0.97,0.66,0.36,-0.96,0.06,-0.64,-0.79,-0.4
Randall Cunningham,29,1992,15,1.08,0.68,1.11,0.73,0.73,-0.69,1.34,0.91,0.35
Jim Harbaugh,29,1992,13,0.9,0.05,0.85,0.24,0.02,-0.44,-0.22,0.31,0.46
Vinny Testaverde,29,1992,14,0.9,0.21,0.91,0.69,0.19,0.1,0.04,0.2,0.21
Warren Moon,36,1992,10,0.82,1.28,0.88,1.48,0.9,-0.39,-1.23,1.01,0.93
John Elway,32,1992,12,0.62,-0.15,0.63,0.76,-0.2,0.55,0.4,-0.25,-0.15
Neil O'Donnell,26,1992,12,0.6,0.45,0.66,0.82,0.35,-0.69,-0.24,0.71,0.68
Jeff George,25,1992,10,0.55,-0.22,0.38,0.92,-0.69,0.3,-0.19,-0.48,-0.28
Rich Gannon,27,1992,12,0.37,0.13,0.32,0.29,0.41,0.2,-0.16,0.13,0.13
Boomer Esiason,31,1992,11,0.36,-0.64,-0.12,-0.4,0.24,0.55,-0.67,-0.72,-0.78
Stan Gelbaugh,30,1992,8,0.21,-1.28,-0.21,-0.18,-0.63,0.01,0.86,-0.94,-0.98
Chris Miller,27,1992,8,0.19,0.6,0.17,1.28,1.28,-0.93,-0.81,1.09,0.93
Jay Schroeder,31,1992,9,0.19,-1.11,-0.06,-0.47,0.41,0.01,0.07,-0.38,-0.31
Cody Carlson,29,1992,6,0.02,1.41,0.15,0.24,0.24,0.25,-0.73,0.58,0.54
Rodney Peete,26,1992,10,-0.08,0.24,0.14,0.49,0.35,-0.04,0.8,0.51,0.55
Mike Tomczak,30,1992,8,-0.09,0.12,0.13,-0.0,-0.14,-0.49,-0.95,0.52,1.05
Hugh Millen,29,1992,7,-0.15,0.74,-0.31,0.51,0.19,0.3,1.48,-0.01,-0.64
Jeff Hostetler,31,1992,9,-0.22,-0.37,-0.29,-0.79,0.35,-1.33,0.66,0.56,0.4
Kelly Stouffer,28,1992,7,-0.23,-1.14,-0.58,-0.69,-1.07,0.2,0.91,-1.22,-1.36
Jack Trudeau,30,1992,5,-0.29,0.28,-0.25,-0.43,-0.74,0.06,-0.87,-0.1,0.21
Sean Salisbury,29,1992,4,-0.33,-0.1,-0.31,-0.35,-0.36,-1.57,-0.24,0.61,0.73
Todd Marinovich,23,1992,7,-0.4,-1.04,-0.4,0.27,-0.31,0.6,0.57,-0.66,-0.4
Wade Wilson,33,1992,3,-0.42,1.79,-0.16,0.18,2.43,-0.88,-1.15,2.13,1.88
Bernie Kosar,29,1992,7,-0.47,1.55,-0.35,0.41,0.9,0.1,0.88,0.89,0.34
Phil Simms,37,1992,4,-0.59,0.67,-0.57,1.46,0.02,-1.03,-0.56,0.69,0.6
Billy Joe Tolliver,26,1992,5,-0.63,-0.06,-0.68,-0.91,0.13,-0.24,0.6,-0.0,-0.22
Steve DeBerg,38,1992,2,-0.67,0.7,-0.75,-0.39,-0.63,-0.54,-0.78,0.04,-0.17
Tommy Maddox,21,1992,4,-0.7,-0.24,-0.71,-1.4,0.3,1.54,-0.33,-0.75,-0.64
Bubby Brister,30,1992,4,-0.73,-0.27,-0.74,-0.36,-1.02,0.01,0.38,-0.51,-0.41
Erik Kramer,28,1992,3,-0.8,-0.21,-0.7,-0.52,0.13,1.59,1.03,-0.61,-0.44
Scott Zolak,25,1992,4,-0.84,-0.61,-0.88,-0.8,-0.85,-0.14,1.62,-0.62,-0.92
David Klingler,23,1992,4,-0.85,-1.2,-0.91,-0.15,-0.25,-1.13,1.9,-0.22,-0.61
Ken O'Brien,32,1992,3,-0.85,0.0,-0.81,-1.3,0.84,0.89,0.15,-0.15,-0.24
Kent Graham,24,1992,3,-0.86,-1.9,-0.97,-1.06,-1.4,-0.09,-0.58,-1.39,-0.88
Timm Rosenbach,26,1992,3,-0.9,-0.42,-0.95,-1.36,-1.95,1.09,-0.47,-1.57,-1.21
Peter Tom Willis,25,1992,2,-0.9,0.39,-0.75,-1.04,0.41,2.18,0.29,-0.47,-0.29
Tom Hodson,25,1992,3,-0.9,-0.18,-0.94,-1.45,-0.74,-1.03,0.83,-0.09,-0.44
Andre Ware,24,1992,3,-0.94,0.3,-0.78,0.47,-0.03,0.2,1.96,0.28,0.07
Donald Hollas,25,1992,1,-1.12,0.63,-1.09,-1.81,-0.09,-2.12,0.94,0.94,0.35
Don Majkowski,28,1992,3,-1.14,1.93,-1.15,-2.05,0.02,-0.34,1.51,0.36,-0.87
Jeff Carlson,26,1992,2,-1.19,-2.88,-1.18,-1.08,-0.85,0.89,-0.84,-1.97,-1.2
Jim McMahon,33,1992,1,-1.23,-0.73,-1.14,-1.2,-0.69,0.2,-0.08,-0.55,-0.19
Bob Gagliano,34,1992,1,-1.23,-1.62,-1.16,-1.51,-1.95,1.39,0.52,-1.87,-1.35
Dan McGwire,25,1992,1,-1.31,0.09,-1.28,-1.4,-1.95,2.82,2.86,-2.4,-3.14
Todd Philcox,26,1992,1,-1.33,-1.19,-1.19,-0.55,4.13,-0.29,-1.46,1.44,1.86
Will Furrer,24,1992,1,-1.35,-2.99,-1.31,-1.63,-1.95,3.81,1.42,-3.39,-3.55
Mark Herrmann,33,1992,1,-1.35,0.95,-1.23,0.6,0.35,-0.04,-1.35,0.59,0.78
John Elway,33,1993,16,1.84,1.21,2.03,1.71,0.69,-1.0,-0.08,1.37,1.12
Brett Favre,24,1993,16,1.66,0.79,1.39,0.91,0.08,0.49,-0.5,-0.04,-0.3
Warren Moon,37,1993,14,1.65,0.31,1.55,1.36,0.35,0.17,-0.25,0.16,0.1
Rick Mirer,23,1993,16,1.43,-0.03,0.97,0.4,-0.66,-0.1,0.68,-0.4,-0.63
Neil O'Donnell,27,1993,15,1.43,-0.18,1.3,0.81,-0.39,-1.21,0.34,0.46,0.41
Boomer Esiason,32,1993,16,1.35,0.79,1.49,1.04,-0.05,-0.73,-1.09,0.8,1.06
Jim Kelly,33,1993,16,1.33,0.86,1.46,1.0,0.22,0.06,-0.6,0.49,0.54
Steve Young,32,1993,16,1.28,2.09,2.02,1.7,1.89,-0.1,-0.19,1.97,1.9
Craig Erickson,24,1993,15,1.25,-1.02,1.16,0.64,0.28,0.49,0.09,-0.44,-0.18
Bobby Hebert,33,1993,12,1.08,0.84,1.1,1.02,1.42,0.17,-0.19,0.77,0.45
Drew Bledsoe,21,1993,12,1.07,-1.22,0.67,0.65,0.01,-0.1,-1.12,-0.54,-0.18
Jeff Hostetler,32,1993,15,1.01,-0.05,1.33,1.08,-0.12,-0.68,0.51,0.67,1.01
Steve Beuerlein,28,1993,14,1.0,0.94,1.26,0.76,0.55,0.22,-0.12,0.67,0.63
Jeff George,26,1993,11,0.93,0.17,0.7,0.7,-0.99,-1.16,-0.29,0.24,0.23
Phil Simms,38,1993,16,0.89,0.95,1.15,0.62,0.22,-0.73,0.58,1.07,0.98
Troy Aikman,27,1993,14,0.84,2.29,1.21,1.17,0.22,-1.16,-0.22,1.8,1.6
Wade Wilson,34,1993,14,0.81,0.08,0.64,0.37,-0.25,0.12,0.65,-0.19,-0.39
David Klingler,24,1993,13,0.53,-0.22,0.17,-0.29,-1.2,-0.57,1.24,-0.43,-0.71
Jim McMahon,34,1993,12,0.45,0.7,0.2,0.17,-0.52,-0.68,-0.12,0.23,-0.03
Jim Harbaugh,30,1993,15,0.41,0.9,0.23,-0.37,-0.86,-0.15,1.69,-0.05,-0.62
Stan Humphries,28,1993,10,0.41,-0.58,0.21,0.19,0.15,-0.31,-0.53,-0.09,-0.03
Mark Rypien,31,1993,10,0.38,-0.84,-0.2,-0.5,-1.46,-0.31,-0.71,-1.14,-1.13
Bubby Brister,31,1993,8,0.31,0.37,0.15,0.63,0.69,-1.11,-0.36,0.83,0.5
Joe Montana,37,1993,11,0.24,0.75,0.36,0.71,0.62,-0.73,-1.02,1.0,1.2
Jim Everett,30,1993,9,0.09,-1.33,-0.08,0.19,-0.39,0.38,-0.22,-0.9,-0.6
Rodney Peete,27,1993,10,-0.05,1.05,-0.06,0.22,-0.72,1.02,1.76,-0.44,-0.93
John Friesz,26,1993,6,-0.14,-0.51,-0.3,-0.66,-0.66,-1.05,-0.43,-0.0,0.1
Scott Mitchell,25,1993,7,-0.17,0.09,0.03,-0.32,1.16,-0.15,-1.37,0.78,1.3
Vinny Testaverde,30,1993,6,-0.19,-0.01,0.05,0.44,1.76,0.12,0.02,0.89,1.08
Sean Salisbury,30,1993,4,-0.41,0.44,-0.29,-0.46,0.75,-0.31,-0.36,0.77,0.84
Dave Krieg,35,1993,5,-0.44,-0.18,-0.44,-0.9,0.15,-1.11,1.24,0.59,0.3
T.J. Rubley,25,1993,7,-0.44,0.09,-0.35,-0.1,0.48,-0.25,-0.15,0.5,0.52
Jack Trudeau,31,1993,5,-0.62,-0.75,-0.66,0.77,-1.53,0.33,-1.96,-1.06,-0.35
Jay Schroeder,32,1993,3,-0.63,-1.37,-0.8,-1.09,-0.25,-1.26,0.27,-0.19,-0.28
Dan Marino,32,1993,5,-0.69,0.75,-0.46,1.56,1.22,-0.89,-0.81,1.59,1.97
Erik Kramer,29,1993,4,-0.77,1.17,-0.65,0.8,1.56,-0.79,-1.16,1.53,1.48
Ken O'Brien,33,1993,4,-0.77,-0.87,-0.91,-0.23,-0.39,-0.79,1.07,-0.37,-0.88
Scott Secules,29,1993,4,-0.79,-0.11,-0.73,-1.37,-1.33,1.61,-0.64,-1.27,-0.75
Rich Gannon,28,1993,4,-0.85,0.48,-0.92,-1.16,-0.72,1.02,1.55,-0.92,-1.54
Randall Cunningham,30,1993,4,-0.94,2.29,-0.79,1.02,0.69,0.44,-0.29,1.05,0.77
Todd Philcox,27,1993,4,-0.96,-1.55,-0.92,-0.26,0.15,1.5,-0.25,-1.26,-0.89
Chris Chandler,28,1993,2,-0.99,-1.11,-1.12,-0.64,-0.39,-0.95,-1.09,-0.55,-0.63
Cody Carlson,30,1993,2,-1.07,0.02,-1.0,-1.38,-0.86,0.38,0.48,-0.45,-0.41
Cary Conklin,25,1993,2,-1.09,-0.67,-1.1,-0.53,0.75,-0.15,0.55,-0.13,-0.44
Vince Evans,38,1993,1,-1.16,0.48,-0.97,-1.3,0.28,0.86,2.35,0.34,0.08
Billy Joe Tolliver,27,1993,2,-1.16,-0.97,-1.13,-1.54,0.28,1.55,-1.05,-1.16,-0.84
Chris Miller,28,1993,2,-1.22,-1.48,-1.23,-0.69,-1.33,0.44,1.38,-1.54,-1.75
Peter Tom Willis,26,1993,1,-1.26,-1.2,-1.3,-1.77,-2.34,2.46,0.3,-3.11,-3.07
Mike Buck,26,1993,1,-1.3,0.5,-1.14,-0.74,2.63,1.02,-0.53,1.02,1.24
Mike Tomczak,31,1993,1,-1.3,-0.53,-1.19,-1.71,0.15,2.99,1.62,-1.48,-1.39
Andre Ware,25,1993,2,-1.35,-2.23,-1.3,-1.76,-0.86,0.38,2.32,-1.36,-0.91
Steve Walsh,27,1993,1,-1.4,-0.73,-1.3,-0.33,1.22,2.24,-2.38,-0.86,-0.12
Jason Garrett,27,1993,1,-1.52,-1.68,-1.49,-2.49,-2.34,-1.96,-0.64,-1.23,-1.42
Drew Bledsoe,22,1994,16,2.32,0.27,2.1,1.94,-0.01,0.48,-1.14,-0.07,0.05
Dan Marino,33,1994,16,1.9,0.99,2.02,1.84,0.77,-0.33,-1.26,0.9,0.91
Warren Moon,38,1994,15,1.82,0.85,1.88,1.94,-0.37,-0.04,-0.56,0.32,0.31
Brett Favre,25,1994,16,1.72,0.96,1.58,1.29,1.25,-0.63,-0.36,0.99,0.59
Jim Everett,31,1994,16,1.49,1.22,1.56,1.26,0.29,0.04,-0.91,0.63,0.49
Jeff George,27,1994,16,1.4,0.82,1.46,1.15,0.47,0.11,-0.08,0.53,0.37
John Elway,34,1994,14,1.23,0.91,1.28,1.39,-0.25,-0.92,0.98,0.68,0.34
Joe Montana,38,1994,14,1.23,0.68,1.11,1.16,-0.25,-1.07,-0.91,0.55,0.54
Randall Cunningham,31,1994,14,1.21,-0.31,1.07,1.1,-0.19,-0.41,0.82,-0.02,-0.1
Steve Young,33,1994,16,1.05,2.16,1.65,1.38,2.39,-0.77,0.11,2.37,1.91
Jeff Hostetler,33,1994,16,1.02,0.26,1.15,0.76,0.47,0.18,0.9,0.37,0.31
Stan Humphries,29,1994,15,1.0,0.33,1.06,0.84,0.11,-0.48,-0.32,0.42,0.44
Jim Kelly,34,1994,14,0.98,1.14,0.98,0.98,0.77,0.41,0.43,0.61,0.1
Boomer Esiason,33,1994,14,0.93,0.29,0.73,0.4,0.17,-0.18,-0.75,0.16,0.08
Craig Erickson,25,1994,15,0.7,0.04,0.83,0.54,0.23,-0.55,-0.32,0.48,0.74
Rick Mirer,24,1994,13,0.61,-0.75,0.24,0.09,-0.43,-1.07,0.23,-0.29,-0.26
Vinny Testaverde,31,1994,13,0.58,-0.15,0.57,0.38,0.41,1.14,-1.14,-0.26,0.03
Neil O'Donnell,28,1994,14,0.54,0.18,0.46,0.23,-0.07,-0.63,1.02,0.26,-0.03
Troy Aikman,28,1994,14,0.49,1.28,0.64,0.49,-0.01,0.04,-0.91,0.63,0.68
Dave Brown,24,1994,15,0.43,0.2,0.54,0.15,-0.13,0.99,1.84,-0.14,-0.3
Steve Walsh,28,1994,11,0.39,0.68,0.18,0.21,-0.43,-0.7,-1.14,0.19,0.1
Chris Miller,29,1994,10,0.25,-0.23,0.2,0.03,0.83,0.85,0.82,-0.07,-0.28
Jeff Blake,24,1994,9,0.19,-0.78,0.24,0.87,0.59,-0.26,-0.08,0.13,0.46
Heath Shuler,23,1994,8,-0.04,-1.65,-0.14,-0.14,0.11,0.92,-0.67,-0.95,-0.39
Steve Beuerlein,29,1994,7,-0.09,-0.78,-0.23,0.19,-0.97,0.18,0.5,-0.82,-0.65
Scott Mitchell,26,1994,9,-0.14,-1.18,-0.3,0.03,0.29,0.92,-0.52,-0.8,-0.52
Billy Joe Tolliver,28,1994,7,-0.18,-0.87,-0.43,-0.48,-0.67,-0.26,1.6,-0.76,-1.0
Jay Schroeder,33,1994,8,-0.19,-0.03,-0.26,0.13,-1.15,-0.26,-0.63,-0.4,-0.2
David Klingler,25,1994,7,-0.23,0.09,-0.4,-0.42,-0.61,0.48,1.33,-0.57,-1.02
Dave Krieg,36,1994,7,-0.33,0.87,-0.17,-0.67,1.79,-1.36,0.07,1.68,1.4
Jim Harbaugh,31,1994,9,-0.39,0.88,-0.31,-0.62,0.53,-0.18,0.7,0.69,0.45
Bucky Richardson,25,1994,4,-0.5,-0.64,-0.5,0.19,-0.19,0.04,2.08,-0.28,-0.38
John Friesz,27,1994,4,-0.51,0.33,-0.45,-1.25,1.19,1.29,-1.11,0.18,0.21
Chris Chandler,29,1994,6,-0.53,0.81,-0.38,-0.73,0.23,-1.58,-0.87,1.19,1.4
Erik Kramer,30,1994,5,-0.63,1.0,-0.56,0.44,0.89,1.36,0.82,0.32,-0.13
Don Majkowski,30,1994,6,-0.66,-0.12,-0.65,-0.74,0.17,0.99,-0.16,-0.31,-0.32
Cody Carlson,31,1994,5,-0.78,-1.74,-0.87,-0.22,-1.69,-0.18,1.64,-1.41,-1.24
Hugh Millen,31,1994,2,-0.78,0.87,-0.74,0.29,-1.27,-0.7,0.15,0.18,0.09
Mark Rypien,32,1994,3,-0.8,-1.53,-0.89,-0.68,-0.31,-0.7,-1.77,-0.69,-0.17
Steve Bono,32,1994,2,-0.86,0.04,-0.81,-0.72,-0.13,0.11,-2.36,-0.01,0.51
Dan McGwire,27,1994,3,-0.92,-1.14,-0.98,-1.2,-1.57,-0.99,1.96,-0.88,-0.98
Gus Frerotte,23,1994,4,-0.95,-1.54,-0.97,-0.15,0.83,1.29,-1.22,-0.85,-0.41
Frank Reich,33,1994,2,-0.99,0.62,-0.99,-1.93,-1.51,0.77,0.39,-0.71,-0.97
Mike Tomczak,32,1994,2,-0.99,0.3,-0.81,-0.4,0.41,-2.39,-0.75,1.62,2.23
Jack Trudeau,32,1994,2,-1.0,-0.18,-1.05,-0.94,-1.51,0.85,1.17,-1.18,-1.38
Trent Dilfer,22,1994,2,-1.05,-1.5,-1.09,-1.14,-1.45,2.98,1.13,-2.4,-2.15
Bubby Brister,32,1994,2,-1.09,1.67,-1.04,-1.36,-0.61,-1.44,0.07,0.89,0.37
Gale Gilbert,33,1994,1,-1.14,0.78,-1.11,-2.06,0.53,-1.29,-0.16,0.78,0.29
Rodney Peete,28,1994,1,-1.2,0.43,-1.07,-1.44,2.09,-1.07,0.27,1.73,1.8
Kent Graham,26,1994,1,-1.21,-1.65,-1.2,-2.13,1.25,0.41,-0.95,-0.54,-0.42
Jim McMahon,35,1994,1,-1.27,-0.4,-1.26,-0.78,-0.79,2.76,0.19,-1.76,-2.04
Sean Salisbury,31,1994,1,-1.32,-1.37,-1.31,-0.06,-2.16,-0.26,-1.22,-1.66,-1.28
Jason Garrett,28,1994,1,-1.34,-0.69,-1.19,-0.03,1.73,-0.04,0.03,1.29,2.37
Browning Nagle,26,1994,1,-1.39,-2.75,-1.38,-1.41,-2.16,1.14,1.05,-2.94,-2.95
Drew Bledsoe,23,1995,15,1.68,-1.23,1.0,0.94,-0.81,-0.53,-1.09,-0.69,-0.34
Warren Moon,39,1995,16,1.52,0.82,1.52,1.35,0.75,-0.65,-0.31,0.88,0.65
Scott Mitchell,27,1995,16,1.4,0.3,1.6,1.44,0.8,-0.78,-0.6,0.92,1.09
Brett Favre,26,1995,16,1.33,0.97,1.66,1.51,1.35,-0.65,-0.44,1.33,1.23
Jeff Blake,25,1995,16,1.32,-0.02,1.23,1.01,0.52,-0.22,-0.9,0.35,0.47
Jim Everett,32,1995,16,1.32,0.57,1.33,1.13,0.38,-0.53,-0.77,0.63,0.63
Jeff George,28,1995,16,1.26,0.48,1.46,1.28,0.24,-0.84,0.11,0.77,0.78
John Elway,35,1995,16,1.19,0.12,1.33,1.13,0.47,-0.47,-0.96,0.59,0.83
Erik Kramer,31,1995,16,1.08,0.48,1.24,1.02,0.84,-0.9,-1.32,0.99,1.21
Dave Krieg,37,1995,16,1.08,0.12,1.03,0.78,-0.31,0.39,0.75,-0.19,-0.3
Steve Bono,33,1995,16,1.07,-0.24,0.71,0.41,0.11,-0.9,-0.96,0.2,0.23
Dan Marino,34,1995,14,0.87,1.16,1.11,1.32,0.57,-0.16,-0.8,0.84,0.87
Stan Humphries,30,1995,15,0.85,0.25,0.9,0.82,-0.08,-0.29,-0.73,0.25,0.43
Jim Kelly,35,1995,15,0.75,-0.34,0.72,0.6,0.47,-0.35,-0.47,0.29,0.43
Dave Brown,25,1995,16,0.73,-0.34,0.49,0.15,-0.63,-0.72,0.63,-0.16,-0.13
Steve Young,34,1995,11,0.69,1.67,0.77,1.71,0.34,-0.53,-0.51,0.92,0.73
Kerry Collins,23,1995,13,0.61,-1.48,0.42,0.22,-0.26,0.64,-0.51,-0.79,-0.35
Troy Aikman,29,1995,16,0.61,1.29,0.85,0.57,-0.03,-1.08,-1.22,1.0,1.22
Neil O'Donnell,29,1995,12,0.53,0.27,0.6,1.12,0.15,-1.02,-1.09,0.67,0.91
Trent Dilfer,23,1995,16,0.52,-0.65,0.46,0.12,-1.27,0.57,1.08,-0.89,-0.7
Chris Miller,30,1995,13,0.47,-0.06,0.35,0.5,0.29,0.21,0.08,0.02,-0.14
Gus Frerotte,24,1995,11,0.42,-1.32,0.44,0.1,-0.22,-0.04,-0.44,-0.32,0.18
Vinny Testaverde,32,1995,12,0.4,0.7,0.54,0.77,0.24,-0.47,-0.86,0.67,0.86
Rick Mirer,25,1995,13,0.39,-0.74,0.31,0.08,-0.22,1.07,0.92,-0.69,-0.63
Boomer Esiason,34,1995,12,0.38,-0.15,0.1,0.34,0.15,0.33,-0.12,-0.25,-0.47
Rodney Peete,29,1995,12,0.31,-0.06,0.13,-0.13,-0.77,0.21,0.4,-0.48,-0.47
Chris Chandler,30,1995,13,0.21,1.0,0.23,0.33,0.47,-0.35,-0.41,0.67,0.42
Mark Brunell,25,1995,10,0.16,0.09,0.02,0.03,0.24,-0.84,1.05,0.38,-0.01
Jim Harbaugh,32,1995,12,-0.01,1.09,0.32,0.09,0.75,-1.08,1.11,1.4,1.13
Jeff Hostetler,34,1995,11,-0.16,0.45,-0.11,0.23,0.2,-0.16,0.08,0.36,0.29
Mark Rypien,33,1995,3,-0.52,0.32,-0.51,-0.45,0.15,0.21,-0.67,0.11,0.17
Elvis Grbac,25,1995,5,-0.7,2.12,-0.49,-0.99,0.29,-0.41,-1.19,1.17,1.23
Vince Evans,40,1995,3,-0.74,-0.09,-0.66,-0.37,-0.17,0.76,-0.31,-0.25,-0.01
