,Player,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,SkYds,NY/A,ANY/A,Sk%,4QC,GWD,Year,1D,QBR
11,Kerry Collins,NYG,31,13,13,4-9-0,284,500,56.8,3110,13,2.6,16,3.2,77,6.2,5.3,11.0,239.2,70.7,28,164,5.58,4.71,5.3,1,3,2003,158,
12,Donovan McNabb*,PHI,27,16,16,12-4-0,275,478,57.5,3216,16,3.3,11,2.3,59,6.7,6.4,11.7,201.0,79.6,43,253,5.69,5.35,8.3,2,4,2003,153,
13,Drew Bledsoe,BUF,31,16,16,6-10-0,274,471,58.2,2860,11,2.3,12,2.5,54,6.1,5.4,10.4,178.8,73.0,49,371,4.79,4.17,9.4,1,1,2003,141,
14,Brett Favre*,GNB,34,16,16,10-6-0,308,471,65.4,3361,32,6.8,21,4.5,66,7.1,6.5,10.9,210.1,90.4,19,137,6.58,5.96,3.9,1,3,2003,168,
15,Daunte Culpepper*,MIN,26,14,14,7-7-0,295,454,65.0,3479,25,5.5,11,2.4,59,7.7,7.7,11.8,248.5,96.4,37,196,6.69,6.70,7.5,0,1,2003,171,
16,Jake Delhomme,CAR,28,16,15,10-5-0,266,449,59.2,3219,19,4.2,16,3.6,67,7.2,6.4,12.1,201.2,80.6,23,168,6.46,5.74,4.9,5,7,2003,147,
17,Byron Leftwich,JAX,23,15,13,5-8-0,239,418,57.2,2819,14,3.3,16,3.8,84,6.7,5.7,11.8,187.9,73.0,19,90,6.24,5.24,4.3,1,2,2003,134,
18,Steve McNair*,TEN,30,14,14,10-4-0,250,400,62.5,3215,24,6.0,7,1.8,73,8.0,8.5,12.9,229.6,100.4,19,108,7.42,7.81,4.5,1,1,2003,165,
19,Jeff Garcia,SFO,33,13,13,5-8-0,225,392,57.4,2704,18,4.6,13,3.3,75,6.9,6.3,12.0,208.0,80.1,21,104,6.30,5.75,5.1,1,1,2003,130,
20,Jeff Blake,ARI,33,13,13,3-10-0,208,367,56.7,2247,13,3.5,15,4.1,71,6.1,5.0,10.8,172.8,69.6,19,132,5.48,4.40,4.9,0,2,2003,95,
21,Drew Brees,SDG,24,11,11,2-9-0,205,356,57.6,2108,11,3.1,15,4.2,68,5.9,4.6,10.3,191.6,67.5,21,178,5.12,3.91,5.6,0,1,2003,94,
22,Patrick Ramsey,WAS,24,11,11,4-7-0,179,337,53.1,2166,14,4.2,9,2.7,64,6.4,6.1,12.1,196.9,75.8,30,206,5.34,5.00,8.2,0,2,2003,96,
23,Jay Fiedler,MIA,32,12,11,7-4-0,179,314,57.0,2138,11,3.5,13,4.1,59,6.8,5.6,11.9,178.2,72.4,19,126,6.04,4.95,5.7,2,3,2003,107,
24,Kelly Holcomb,CLE,30,10,8,2-6-0,193,302,63.9,1797,10,3.3,12,4.0,68,6.0,4.8,9.3,179.7,74.6,21,166,5.05,4.00,6.5,1,1,2003,99,
25,Jake Plummer,DEN,29,11,11,9-2-0,189,302,62.6,2182,15,5.0,7,2.3,60,7.2,7.2,11.5,198.4,91.2,14,73,6.67,6.63,4.4,1,1,2003,115,
26,Chad Pennington,NYJ,27,10,9,4-5-0,189,297,63.6,2139,13,4.4,12,4.0,65,7.2,6.3,11.3,213.9,82.9,25,160,6.15,5.28,7.8,2,2,2003,116,
27,David Carr,HOU,24,12,11,3-8-0,167,295,56.6,2013,9,3.1,13,4.4,78,6.8,5.5,12.1,167.8,69.5,15,90,6.20,4.90,4.8,2,2,2003,85,
28,Kordell Stewart,CHI,31,9,7,2-5-0,126,251,50.2,1418,7,2.8,12,4.8,61,5.6,4.1,11.3,157.6,56.8,25,146,4.61,3.16,9.1,2,2,2003,69,
30,Doug Johnson,ATL,26,10,8,1-7-0,136,243,56.0,1655,8,3.3,12,4.9,86,6.8,5.2,12.2,165.5,67.5,19,121,5.85,4.40,7.3,,,2003,73,
31,Rich Gannon,OAK,38,7,7,2-5-0,125,225,55.6,1274,6,2.7,4,1.8,46,5.7,5.4,10.2,182.0,73.5,17,90,4.89,4.64,7.0,1,2,2003,53,
32,Kyle Boller,BAL,22,11,9,5-4-0,116,224,51.8,1260,7,3.1,9,4.0,73,5.6,4.4,10.9,114.5,62.4,17,92,4.85,3.75,7.1,,,2003,62,
33,Rick Mirer,OAK,33,9,8,2-6-0,116,221,52.5,1267,3,1.4,5,2.3,47,5.7,5.0,10.9,140.8,64.8,22,122,4.71,4.03,9.1,,,2003,63,
34,Tim Couch,CLE,26,10,8,3-5-0,120,203,59.1,1319,7,3.4,6,3.0,71,6.5,5.9,11.0,131.9,77.6,19,116,5.42,4.83,8.6,1,1,2003,60,
35,Vinny Testaverde,NYJ,40,7,7,2-5-0,123,198,62.1,1385,7,3.5,2,1.0,61,7.0,7.2,11.3,197.9,90.6,6,48,6.55,6.80,2.9,1,1,2003,65,
36,Chris Chandler,CHI,38,8,6,3-3-0,107,192,55.7,1050,3,1.6,7,3.6,37,5.5,4.1,9.8,131.3,61.3,14,101,4.61,3.37,6.8,,,2003,51,
37,Anthony Wright,BAL,27,7,7,5-2-0,94,178,52.8,1199,9,5.1,8,4.5,64,6.7,5.7,12.8,171.3,72.3,19,125,5.45,4.54,9.6,2,2,2003,55,
38,Tim Hasselbeck,WAS,25,7,5,1-4-0,95,177,53.7,1012,5,2.8,7,4.0,40,5.7,4.5,10.7,144.6,63.6,9,44,5.20,4.05,4.8,,,2003,52,
39,Doug Flutie,SDG,41,7,5,2-3-0,91,167,54.5,1097,9,5.4,4,2.4,73,6.6,6.6,12.1,156.7,82.8,8,27,6.11,6.11,4.6,,,2003,50,
40,Josh McCown,ARI,24,8,3,1-2-0,95,166,57.2,1018,5,3.0,6,3.6,60,6.1,5.1,10.7,127.3,70.3,25,174,4.42,3.53,13.1,1,1,2003,51,
41,Brian Griese,MIA,28,5,5,3-2-0,74,130,56.9,813,5,3.8,6,4.6,80,6.3,4.9,11.0,162.6,69.2,12,83,5.14,3.94,8.5,0,1,2003,37,
42,Tim Rattay,SFO,26,11,3,2-1-0,73,118,61.9,856,7,5.9,2,1.7,61,7.3,7.7,11.7,77.8,96.6,7,54,6.42,6.82,5.6,,,2003,41,
43,Jesse Palmer,NYG,25,6,3,0-3-0,60,116,51.7,532,3,2.6,4,3.4,40,4.6,3.6,8.9,88.7,58.5,16,95,3.31,2.40,12.1,,,2003,26,
44,Kurt Kittner,ATL,23,7,4,1-3-0,44,114,38.6,391,2,1.8,6,5.3,31,3.4,1.4,8.9,55.9,32.5,5,30,3.03,1.10,4.2,,,2003,23,
45,Danny Kanell,DEN,30,5,2,0-2-0,53,103,51.5,442,2,1.9,5,4.9,26,4.3,2.5,8.3,88.4,49.1,2,24,3.98,2.22,1.9,,,2003,26,
46,Tony Banks,HOU,30,7,3,2-1-0,61,102,59.8,693,5,4.9,3,2.9,46,6.8,6.5,11.4,99.0,84.3,13,57,5.53,5.23,11.3,1,1,2003,34,
47,Michael Vick,ATL,23,5,4,3-1-0,50,100,50.0,585,4,4.0,3,3.0,49,5.9,5.3,11.7,117.0,69.0,9,64,4.78,4.28,8.3,1,0,2003,32,
48,Mark Brunell,JAX,33,3,3,0-3-0,54,82,65.9,484,2,2.4,0,0.0,65,5.9,6.4,9.0,161.3,89.7,9,46,4.81,5.25,9.9,,,2003,22,
49,Rex Grossman,CHI,23,3,3,2-1-0,38,72,52.8,437,2,2.8,1,1.4,59,6.1,6.0,11.5,145.7,74.8,4,41,5.21,5.14,5.3,0,1,2003,22,
50,Billy Volek,TEN,27,7,1,1-0-0,44,69,63.8,545,4,5.8,1,1.4,50,7.9,8.4,12.4,77.9,101.4,6,45,6.67,7.13,8.0,1,1,2003,31,
51,Gus Frerotte,MIN,32,16,2,2-0-0,38,65,58.5,690,7,10.8,2,3.1,72,10.6,11.4,18.2,43.1,118.1,5,22,9.54,10.26,7.1,,,2003,25,
52,Kurt Warner,STL,32,2,1,0-1-0,38,65,58.5,365,1,1.5,1,1.5,37,5.6,5.2,9.6,182.5,72.9,6,38,4.61,4.25,8.5,,,2003,15,
53,Steve Beuerlein,DEN,38,4,2,1-1-0,33,63,52.4,389,2,3.2,5,7.9,38,6.2,3.2,11.8,97.3,49.0,9,60,4.57,2.00,12.5,0,1,2003,18,
54,Marques Tuiasosopo,OAK,24,4,1,0-1-0,25,45,55.6,324,0,0.0,3,6.7,35,7.2,4.2,13.0,81.0,50.6,2,14,6.60,3.72,4.3,,,2003,14,
55,Dave Ragone,HOU,24,2,2,0-2-0,20,40,50.0,135,0,0.0,1,2.5,24,3.4,2.3,6.8,67.5,47.4,8,39,2.00,1.06,16.7,,,2003,8,
57,Neil O'Donnell,TEN,37,1,1,1-0-0,18,27,66.7,232,2,7.4,1,3.7,34,8.6,8.4,12.9,232.0,102.7,0,0,8.59,8.41,0.0,,,2003,13,
68,Rodney Peete,CAR,37,1,1,1-0-0,4,10,40.0,19,0,0.0,0,0.0,8,1.9,1.9,4.8,19.0,47.9,3,20,-0.08,-0.08,23.1,,,2003,0,
69,Jarious Jackson,DEN,26,1,1,0-1-0,4,9,44.4,41,0,0.0,1,11.1,16,4.6,-0.4,10.3,41.0,18.5,0,0,4.56,-0.44,0.0,,,2003,3,
0,Trent Green,KAN,34,16,16,7-9-0,369,556,66.4,4591,27,4.9,17,3.1,70,8.3,7.9,12.4,286.9,95.2,32,227,7.42,7.04,5.4,3,3,2004,230,
1,Daunte Culpepper*,MIN,27,16,16,8-8-0,379,548,69.2,4717,39,7.1,11,2.0,82,8.6,9.1,12.4,294.8,110.9,46,238,7.54,8.02,7.7,1,3,2004,224,
2,Aaron Brooks,NOR,28,16,16,8-8-0,309,542,57.0,3810,21,3.9,16,3.0,57,7.0,6.5,12.3,238.1,79.5,41,223,6.15,5.64,7.0,3,5,2004,179,
3,Brett Favre,GNB,35,16,16,10-6-0,346,540,64.1,4088,30,5.6,17,3.1,79,7.6,7.3,11.8,255.5,92.4,12,93,7.24,6.94,2.2,3,4,2004,205,
4,Jake Delhomme,CAR,29,16,16,7-9-0,310,533,58.2,3886,29,5.4,15,2.8,63,7.3,7.1,12.5,242.9,87.3,33,246,6.43,6.26,5.8,2,3,2004,193,
5,Jake Plummer,DEN,30,16,16,10-6-0,303,521,58.2,4089,27,5.2,20,3.8,85,7.8,7.2,13.5,255.6,84.5,15,90,7.46,6.79,2.8,1,4,2004,185,
6,Kerry Collins,OAK,32,14,13,3-10-0,289,513,56.3,3495,21,4.1,20,3.9,63,6.8,5.9,12.1,249.6,74.8,25,144,6.23,5.34,4.6,1,2,2004,155,
7,Peyton Manning*+,IND,28,16,16,12-4-0,336,497,67.6,4557,49,9.9,10,2.0,80,9.2,10.2,13.6,284.8,121.1,13,101,8.74,9.78,2.5,2,4,2004,233,
8,Vinny Testaverde,DAL,41,16,15,5-10-0,297,495,60.0,3532,17,3.4,20,4.0,53,7.1,6.0,11.9,220.8,76.4,34,182,6.33,5.27,6.4,2,3,2004,163,
9,Joey Harrington,DET,26,16,16,6-10-0,274,489,56.0,3047,19,3.9,12,2.5,62,6.2,5.9,11.1,190.4,77.5,36,196,5.43,5.13,6.9,1,1,2004,141,
10,Marc Bulger,STL,27,14,14,8-6-0,321,485,66.2,3964,21,4.3,14,2.9,56,8.2,7.7,12.3,283.1,93.7,41,302,6.96,6.56,7.8,3,4,2004,181,
11,Tom Brady*,NWE,27,16,16,14-2-0,288,474,60.8,3692,28,5.9,14,3.0,50,7.8,7.6,12.8,230.8,92.6,26,162,7.06,6.92,5.2,0,1,2004,187,
12,Matt Hasselbeck,SEA,29,14,14,7-7-0,279,474,58.9,3382,22,4.6,15,3.2,60,7.1,6.6,12.1,241.6,83.1,30,155,6.40,5.94,6.0,,,2004,176,
13,Donovan McNabb*,PHI,28,15,15,13-2-0,300,469,64.0,3875,31,6.6,8,1.7,80,8.3,8.8,12.9,258.3,104.7,32,192,7.35,7.87,6.4,2,2,2004,174,
14,David Carr,HOU,25,16,16,7-9-0,285,466,61.2,3531,16,3.4,14,3.0,69,7.6,6.9,12.4,220.7,83.5,49,301,6.27,5.67,9.5,1,1,2004,172,
15,Kyle Boller,BAL,23,16,16,9-7-0,258,464,55.6,2559,13,2.8,11,2.4,57,5.5,5.0,9.9,159.9,70.9,35,247,4.63,4.16,7.0,2,2,2004,135,
16,Drew Bledsoe,BUF,32,16,16,9-7-0,256,450,56.9,2932,20,4.4,16,3.6,69,6.5,5.8,11.5,183.3,76.6,37,215,5.58,4.92,7.6,,,2004,143,
17,Byron Leftwich,JAX,24,14,14,8-6-0,267,441,60.5,2941,15,3.4,10,2.3,65,6.7,6.3,11.0,210.1,82.2,25,114,6.07,5.74,5.4,4,4,2004,141,
18,Carson Palmer,CIN,25,13,13,6-7-0,263,432,60.9,2897,18,4.2,18,4.2,76,6.7,5.7,11.0,222.8,77.3,25,178,5.95,4.96,5.5,2,3,2004,140,
19,Josh McCown,ARI,25,14,13,6-7-0,233,408,57.1,2511,11,2.7,10,2.5,48,6.2,5.6,10.8,179.4,74.1,31,263,5.12,4.60,7.1,2,2,2004,122,
20,Drew Brees*,SDG,25,15,15,11-4-0,262,400,65.5,3159,27,6.8,7,1.8,79,7.9,8.5,12.1,210.6,104.8,18,131,7.24,7.78,4.3,1,2,2004,142,
21,Chad Pennington,NYJ,28,13,13,8-5-0,242,370,65.4,2673,16,4.3,9,2.4,48,7.2,7.0,11.0,205.6,91.0,18,103,6.62,6.40,4.6,2,2,2004,137,
22,Billy Volek,TEN,28,10,8,2-6-0,218,357,61.1,2486,18,5.0,10,2.8,48,7.0,6.7,11.4,248.6,87.1,30,216,5.87,5.63,7.8,,,2004,120,
23,A.J. Feeley,MIA,27,11,8,3-5-0,191,356,53.7,1893,11,3.1,15,4.2,38,5.3,4.0,9.9,172.1,61.7,23,136,4.64,3.44,6.1,2,3,2004,102,
24,Brian Griese,TAM,29,11,10,4-6-0,233,336,69.3,2632,20,6.0,12,3.6,68,7.8,7.4,11.3,239.3,97.5,26,169,6.80,6.42,7.2,1,1,2004,126,
25,Tim Rattay,SFO,27,9,9,1-8-0,198,325,60.9,2169,10,3.1,10,3.1,65,6.7,5.9,11.0,241.0,78.1,37,211,5.41,4.72,10.2,1,1,2004,109,
26,Michael Vick*,ATL,24,15,15,11-4-0,181,321,56.4,2313,14,4.4,12,3.7,62,7.2,6.4,12.8,154.2,78.1,46,266,5.58,4.87,12.5,3,4,2004,102,
27,Ben Roethlisberger,PIT,22,14,13,13-0-0,196,295,66.4,2621,17,5.8,11,3.7,58,8.9,8.4,13.4,187.2,98.1,30,213,7.41,6.93,9.2,4,5,2004,130,
28,Kurt Warner,NYG,33,10,9,5-4-0,174,277,62.8,2054,6,2.2,4,1.4,62,7.4,7.2,11.8,205.4,86.5,39,196,5.88,5.69,12.3,0,1,2004,94,
30,Patrick Ramsey,WAS,25,9,7,3-4-0,169,272,62.1,1665,10,3.7,11,4.0,51,6.1,5.0,9.9,185.0,74.8,23,137,5.18,4.18,7.8,,,2004,89,
31,Jeff Garcia,CLE,34,11,10,3-7-0,144,252,57.1,1731,10,4.0,9,3.6,99,6.9,6.1,12.0,157.4,76.7,24,99,5.91,5.17,8.7,1,1,2004,71,
32,Mark Brunell,WAS,34,9,9,3-6-0,118,237,49.8,1194,7,3.0,6,2.5,49,5.0,4.5,10.1,132.7,63.9,15,105,4.32,3.81,6.0,0,1,2004,68,
33,Ken Dorsey,SFO,23,8,7,1-6-0,123,226,54.4,1231,6,2.7,9,4.0,59,5.4,4.2,10.0,153.9,62.4,13,94,4.76,3.56,5.4,0,1,2004,60,
34,Steve McNair,TEN,31,8,8,3-5-0,129,215,60.0,1343,8,3.7,9,4.2,37,6.2,5.1,10.4,167.9,73.1,13,95,5.47,4.40,5.7,1,1,2004,76,
35,Eli Manning,NYG,23,9,7,1-6-0,95,197,48.2,1043,6,3.0,9,4.6,52,5.3,3.8,11.0,115.9,55.4,13,83,4.57,3.21,6.2,1,1,2004,50,
36,Jay Fiedler,MIA,33,8,7,1-6-0,101,190,53.2,1186,7,3.7,8,4.2,71,6.2,5.1,11.7,148.3,67.1,25,165,4.75,3.73,11.6,,,2004,55,
37,Chad Hutchinson,CHI,27,5,5,1-4-0,92,161,57.1,903,4,2.5,3,1.9,63,5.6,5.3,9.8,180.6,73.6,23,160,4.04,3.74,12.5,,,2004,43,
38,Craig Krenzel,CHI,23,6,5,3-2-0,59,127,46.5,718,3,2.4,6,4.7,49,5.7,4.0,12.2,119.7,52.5,23,158,3.73,2.33,15.3,1,1,2004,31,
39,Jon Kitna,CIN,32,4,3,2-1-0,61,104,58.7,623,5,4.8,4,3.8,30,6.0,5.2,10.2,155.8,75.9,6,41,5.29,4.56,5.5,1,1,2004,32,
40,Brad Johnson,TAM,36,4,4,0-4-0,65,103,63.1,674,3,2.9,3,2.9,54,6.5,5.8,10.4,168.5,79.5,8,55,5.58,4.90,7.2,,,2004,28,
41,Luke McCown,CLE,23,5,4,0-4-0,48,98,49.0,608,4,4.1,7,7.1,58,6.2,3.8,12.7,121.6,52.6,12,122,4.42,2.28,10.9,,,2004,19,
42,Jonathan Quinn,CHI,29,5,3,0-3-0,51,98,52.0,413,1,1.0,3,3.1,32,4.2,3.0,8.1,82.6,53.7,15,109,2.69,1.67,13.3,,,2004,18,
43,Kelly Holcomb,CLE,31,4,2,1-1-0,59,87,67.8,737,7,8.0,5,5.7,55,8.5,7.5,12.5,184.3,96.8,5,31,7.67,6.75,5.4,,,2004,35,
44,Rex Grossman,CHI,24,3,3,1-2-0,47,84,56.0,607,1,1.2,3,3.6,40,7.2,5.9,12.9,202.3,67.9,5,22,6.57,5.28,5.6,,,2004,29,
45,Shaun King,ARI,27,3,2,0-2-0,47,84,56.0,502,1,1.2,4,4.8,40,6.0,4.1,10.7,167.3,57.7,6,42,5.11,3.33,6.7,,,2004,26,
46,Chris Simms,TAM,24,5,2,1-1-0,42,73,57.5,467,1,1.4,3,4.1,75,6.4,4.8,11.1,93.4,64.1,10,75,4.72,3.34,12.0,,,2004,21,
47,David Garrard,JAX,26,4,2,1-1-0,38,72,52.8,374,2,2.8,1,1.4,36,5.2,5.1,9.8,93.5,71.2,6,35,4.35,4.28,7.7,0,1,2004,21,
48,Matt Schaub,ATL,23,6,1,0-1-0,33,70,47.1,330,1,1.4,4,5.7,59,4.7,2.4,10.0,55.0,42.0,4,14,4.27,2.11,5.4,,,2004,15,
49,Rich Gannon,OAK,39,3,3,2-1-0,41,68,60.3,524,3,4.4,2,2.9,58,7.7,7.3,12.8,174.7,86.9,5,17,6.95,6.53,6.8,,,2004,23,
50,Chris Chandler,STL,39,5,2,0-2-0,35,62,56.5,463,2,3.2,8,12.9,75,7.5,2.3,13.2,92.6,51.4,7,54,5.93,1.29,10.1,,,2004,15,
51,Tommy Maddox,PIT,33,4,3,2-1-0,30,60,50.0,329,1,1.7,2,3.3,39,5.5,4.3,11.0,82.3,58.3,6,37,4.42,3.36,9.1,0,1,2004,15,
52,Quincy Carter,NYJ,27,7,3,2-1-0,35,58,60.3,498,3,5.2,1,1.7,69,8.6,8.8,14.2,71.1,98.2,12,70,6.11,6.33,17.1,1,1,2004,25,
53,Trent Dilfer,SEA,32,5,2,2-0-0,25,58,43.1,333,1,1.7,3,5.2,56,5.7,3.8,13.3,66.6,46.1,4,21,5.03,3.18,6.5,0,0,2004,12,
54,Koy Detmer,PHI,31,16,1,0-1-0,18,40,45.0,207,0,0.0,2,5.0,31,5.2,2.9,11.5,12.9,40.3,2,16,4.55,2.40,4.8,,,2004,6,
55,John Navarre,ARI,24,1,1,0-1-0,18,40,45.0,168,1,2.5,4,10.0,33,4.2,0.2,9.3,168.0,25.8,1,8,3.90,0.00,2.4,,,2004,6,
56,Sage Rosenfels,MIA,26,3,1,0-1-0,16,39,41.0,264,1,2.6,3,7.7,76,6.8,3.8,16.5,88.0,41.0,3,16,5.90,3.17,7.1,,,2004,9,
57,Doug Flutie,SDG,42,2,1,1-0-0,20,38,52.6,276,1,2.6,0,0.0,29,7.3,7.8,13.8,138.0,85.0,1,7,6.90,7.41,2.6,,,2004,15,
64,Drew Henson,DAL,24,7,1,1-0-0,10,18,55.6,78,1,5.6,1,5.6,16,4.3,2.9,7.8,11.1,61.8,2,26,2.60,1.35,10.0,,,2004,7,
0,Brett Favre,GNB,36,16,16,4-12-0,372,607,61.3,3881,20,3.3,29,4.8,59,6.4,4.9,10.4,242.6,70.9,24,170,5.88,4.45,3.8,1,1,2005,202,
1,Kerry Collins,OAK,33,15,15,4-11-0,302,565,53.5,3759,20,3.5,12,2.1,79,6.7,6.4,12.4,250.6,77.3,39,261,5.79,5.56,6.5,1,1,2005,180,
2,Eli Manning,NYG,24,16,16,11-5-0,294,557,52.8,3762,24,4.3,17,3.1,78,6.8,6.2,12.8,235.1,75.9,28,184,6.12,5.63,4.8,1,2,2005,176,
3,Tom Brady*,NWE,28,16,16,10-6-0,334,530,63.0,4110,26,4.9,14,2.6,71,7.8,7.5,12.3,256.9,92.3,26,188,7.05,6.86,4.7,3,4,2005,197,
4,Carson Palmer*,CIN,26,16,16,11-5-0,345,509,67.8,3836,32,6.3,12,2.4,70,7.5,7.7,11.1,239.8,101.1,19,105,7.07,7.26,3.6,1,3,2005,198,
5,Trent Green*,KAN,35,16,16,10-6-0,317,507,62.5,4014,17,3.4,10,2.0,60,7.9,7.7,12.7,250.9,90.1,32,204,7.07,6.86,5.9,2,3,2005,182,
6,Drew Brees,SDG,26,16,16,9-7-0,323,500,64.6,3576,24,4.8,15,3.0,54,7.2,6.8,11.1,223.5,89.2,27,223,6.36,5.99,5.1,2,2,2005,183,
7,Drew Bledsoe,DAL,33,16,16,9-7-0,300,499,60.1,3639,23,4.6,17,3.4,71,7.3,6.7,12.1,227.4,83.7,49,295,6.10,5.55,8.9,4,5,2005,178,
8,Gus Frerotte,MIA,34,16,15,9-6-0,257,494,52.0,2996,18,3.6,13,2.6,60,6.1,5.6,11.7,187.3,71.9,26,158,5.46,5.03,5.0,0,1,2005,141,
9,Steve McNair*,TEN,32,14,14,4-10-0,292,476,61.3,3161,16,3.4,11,2.3,57,6.6,6.3,10.8,225.8,82.4,20,134,6.10,5.75,4.0,0,1,2005,164,
10,Jake Plummer*,DEN,31,16,16,13-3-0,277,456,60.7,3366,18,3.9,7,1.5,72,7.4,7.5,12.2,210.4,90.2,22,135,6.76,6.85,4.6,1,2,2005,161,
11,Mark Brunell,WAS,35,16,15,9-6-0,262,454,57.7,3050,23,5.1,10,2.2,78,6.7,6.7,11.6,190.6,85.9,27,213,5.90,5.92,5.6,2,3,2005,155,
12,Peyton Manning*+,IND,29,16,16,14-2-0,305,453,67.3,3747,28,6.2,10,2.2,80,8.3,8.5,12.3,234.2,104.1,17,81,7.80,8.03,3.6,1,1,2005,198,
13,Matt Hasselbeck*,SEA,30,16,16,13-3-0,294,449,65.5,3459,24,5.3,9,2.0,56,7.7,7.9,11.8,216.2,98.2,24,154,6.99,7.15,5.1,2,2,2005,182,
14,Jake Delhomme*,CAR,30,16,16,11-5-0,262,435,60.2,3421,24,5.5,16,3.7,80,7.9,7.3,13.1,213.8,88.1,28,214,6.93,6.41,6.0,3,3,2005,156,
15,Aaron Brooks,NOR,29,13,13,3-10-0,240,431,55.7,2882,13,3.0,17,3.9,66,6.7,5.5,12.0,221.7,70.0,33,202,5.78,4.69,7.1,1,2,2005,145,
16,David Carr,HOU,26,16,16,2-14-0,256,423,60.5,2488,14,3.3,11,2.6,53,5.9,5.4,9.7,155.5,77.2,68,424,4.20,3.77,13.8,0,1,2005,139,
17,Michael Vick*,ATL,25,15,15,8-7-0,214,387,55.3,2412,15,3.9,13,3.4,58,6.2,5.5,11.3,160.8,73.1,33,201,5.26,4.59,7.9,0,1,2005,126,
18,Kurt Warner,ARI,34,10,10,2-8-0,242,375,64.5,2713,11,2.9,9,2.4,63,7.2,6.7,11.2,271.3,85.8,23,158,6.42,5.95,5.8,2,2,2005,133,
19,Kyle Orton,CHI,23,15,15,10-5-0,190,368,51.6,1869,9,2.4,13,3.5,54,5.1,4.0,9.8,124.6,59.7,30,190,4.22,3.20,7.5,0,1,2005,93,
20,Donovan McNabb,PHI,29,9,9,4-5-0,211,357,59.1,2507,16,4.5,9,2.5,91,7.0,6.8,11.9,278.6,85.0,19,112,6.37,6.14,5.1,0,2,2005,116,
21,Trent Dilfer,CLE,33,11,11,4-7-0,199,333,59.8,2321,11,3.3,12,3.6,80,7.0,6.0,11.7,211.0,76.9,23,139,6.13,5.23,6.5,1,1,2005,100,
22,Joey Harrington,DET,27,12,11,4-7-0,188,330,57.0,2021,12,3.6,12,3.6,86,6.1,5.2,10.8,168.4,72.0,24,136,5.32,4.48,6.8,1,1,2005,100,
23,Chris Simms,TAM,25,11,10,6-4-0,191,313,61.0,2035,10,3.2,7,2.2,78,6.5,6.1,10.7,185.0,81.4,29,205,5.35,5.01,8.5,3,3,2005,107,
24,Byron Leftwich,JAX,25,11,11,8-3-0,175,302,57.9,2123,15,5.0,5,1.7,45,7.0,7.3,12.1,193.0,89.3,23,110,6.19,6.42,7.1,2,3,2005,101,
25,Brad Johnson,MIN,37,15,9,7-2-0,184,294,62.6,1885,12,4.1,4,1.4,80,6.4,6.6,10.2,125.7,88.9,23,134,5.52,5.71,7.3,0,2,2005,93,
26,Kyle Boller,BAL,24,9,9,4-5-0,171,293,58.4,1799,11,3.8,12,4.1,47,6.1,5.0,10.5,199.9,71.8,23,146,5.23,4.22,7.3,2,3,2005,86,
27,Marc Bulger,STL,28,8,8,2-6-0,192,287,66.9,2297,14,4.9,9,3.1,57,8.0,7.6,12.0,287.1,94.4,26,188,6.74,6.34,8.3,0,1,2005,110,
28,Josh McCown,ARI,26,9,6,3-3-0,163,270,60.4,1836,9,3.3,11,4.1,49,6.8,5.6,11.3,204.0,74.9,18,101,6.02,4.93,6.3,,,2005,87,
30,Ben Roethlisberger,PIT,23,12,12,9-3-0,168,268,62.7,2385,17,6.3,9,3.4,85,8.9,8.7,14.2,198.8,98.6,23,129,7.75,7.53,7.9,2,2,2005,110,
31,Brooks Bollinger,NYJ,26,11,9,2-7-0,150,266,56.4,1558,7,2.6,6,2.3,60,5.9,5.4,10.4,141.6,72.9,32,193,4.58,4.14,10.7,1,0,2005,78,
32,Anthony Wright,BAL,29,9,7,2-5-0,164,266,61.7,1582,6,2.3,9,3.4,48,5.9,4.9,9.6,175.8,71.7,19,147,5.04,4.04,6.7,,,2005,78,
33,Kelly Holcomb,BUF,32,10,8,4-4-0,155,230,67.4,1509,10,4.3,8,3.5,65,6.6,5.9,9.7,150.9,85.6,17,140,5.54,4.89,6.9,1,1,2005,74,
34,J.P. Losman,BUF,24,9,8,1-7-0,113,228,49.6,1340,8,3.5,8,3.5,58,5.9,5.0,11.9,148.9,64.9,26,197,4.50,3.71,10.2,,,2005,55,
35,Daunte Culpepper,MIN,28,7,7,2-5-0,139,216,64.4,1564,6,2.8,12,5.6,68,7.2,5.3,11.3,223.4,72.0,31,169,5.65,3.95,12.6,1,1,2005,80,
36,Mike McMahon,PHI,26,9,7,2-5-0,94,207,45.4,1158,5,2.4,8,3.9,48,5.6,4.3,12.3,128.7,55.2,19,96,4.70,3.55,8.4,2,2,2005,56,
37,Jamie Martin,STL,35,8,5,4-1-0,124,177,70.1,1277,5,2.8,7,4.0,83,7.2,6.0,10.3,159.6,83.5,11,78,6.38,5.23,5.9,2,3,2005,59,
38,Brian Griese,TAM,30,6,6,5-1-0,112,174,64.4,1136,7,4.0,7,4.0,80,6.5,5.5,10.1,189.3,79.6,12,76,5.70,4.76,6.5,,,2005,54,
